ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
12,01/01/19,13:19,FRANCISCO MARQUEZ,MADERO,Alcance,No Guardó Distancia,0,0,,,,,,FRANCISCO MARQUEZ_MADERO,FRANCISCO MARQUEZ_MADERO,MADERO_FRANCISCO MARQUEZ,MADERO_FRANCISCO MARQUEZ,,,12
13,01/01/19,13:25,ALFONSO REYES,ORION,Estrellamiento,Invasión de Carril,0,0,,,,,,ALFONSO REYES_ORION,ALFONSO REYES_ORION,ORION_ALFONSO REYES,ORION_ALFONSO REYES,25.6420065,-100.2786504,13
14,01/01/19,14:13,AZTLAN,PROL AZTECA,Estrellamiento,Otro,0,0,,,,,,AZTLAN_PROL AZTECA,AZTLAN_PROL AZTECA,PROL AZTECA_AZTLAN,PROL AZTECA_AZTLAN,,,14
15,01/01/19,14:50,RUIZ CORTINES,CERRO DE LAS MITRAS,Otro,Estado de Alcoholismo,0,0,,,,,,RUIZ CORTINES_CERRO DE LAS MITRAS,RUIZ CORTINES_CERRO DE LAS MITRAS,CERRO DE LAS MITRAS_RUIZ CORTINES,CERRO DE LAS MITRAS_RUIZ CORTINES,25.7426371,-100.384658,15
16,01/01/19,14:50,DIAZ ORDAZ,CALZADA SAN PEDRO,Lateral,Invasión de Carril,0,0,,,,,,DIAZ ORDAZ_CALZADA SAN PEDRO,DIAZ ORDAZ_CALZADA SAN PEDRO,CALZADA SAN PEDRO_DIAZ ORDAZ,CALZADA SAN PEDRO_DIAZ ORDAZ,25.6742112,-100.3674783,16
17,01/01/19,14:52,PROL AZTECA,CALLE SIETE,Otro,Otro,0,0,,,,,,PROL AZTECA_CALLE SIETE,PROL AZTECA_CALLE SIETE,CALLE SIETE_PROL AZTECA,CALLE SIETE_PROL AZTECA,,,17
18,01/01/19,15:24,5 DE FEBRERO,NUEVO LEON,Lateral,Otro,0,0,,,,,,5 DE FEBRERO_NUEVO LEON,5 DE FEBRERO_NUEVO LEON,NUEVO LEON_5 DE FEBRERO,NUEVO LEON_5 DE FEBRERO,25.6678628,-100.2989282,18
19,01/01/19,16:08,BARIO,LUTECIO,Otro,Otro,0,0,,,,,,BARIO_LUTECIO,BARIO_LUTECIO,LUTECIO_BARIO,LUTECIO_BARIO,,,19
20,01/01/19,16:23,RODRIGO GOMEZ,ALMAZAN,Alcance,Otro,0,0,,,,,,RODRIGO GOMEZ_ALMAZAN,RODRIGO GOMEZ_ALMAZAN,ALMAZAN_RODRIGO GOMEZ,ALMAZAN_RODRIGO GOMEZ,25.7399741,-100.3427056,20
21,01/01/19,16:50,MORONES PRIETO,FELIX U GOMEZ,Estrellamiento,Otro,0,0,,,,,,MORONES PRIETO_FELIX U GOMEZ,MORONES PRIETO_FELIX U GOMEZ,FELIX U GOMEZ_MORONES PRIETO,FELIX U GOMEZ_MORONES PRIETO,,,21
22,01/01/19,16:55,AZTLAN,OCEANO INDICO,Alcance,No Guardó Distancia,0,0,,,,,,AZTLAN_OCEANO INDICO,AZTLAN_OCEANO INDICO,OCEANO INDICO_AZTLAN,OCEANO INDICO_AZTLAN,25.7477118,-100.3610607,22
23,01/01/19,17:53,MORONES PRIETO,SAN PIO X,Otro,Otro,0,0,,,,,,MORONES PRIETO_SAN PIO X,MORONES PRIETO_SAN PIO X,SAN PIO X_MORONES PRIETO,SAN PIO X_MORONES PRIETO,25.6646531,-100.3278402,23
24,01/01/19,19:01,CARRETERA NACIONAL,DEL PEÑON,Estrellamiento,Otro,0,0,,,,,,CARRETERA NACIONAL_DEL PEÑON,CARRETERA NACIONAL_DEL PEÑON,DEL PEÑON_CARRETERA NACIONAL,DEL PEÑON_CARRETERA NACIONAL,25.5779909,-100.2510335,24
25,01/01/19,20:13,GUERRERO,PROGRESO,Otro,Otro,0,0,,,,,,GUERRERO_PROGRESO,GUERRERO_PROGRESO,PROGRESO_GUERRERO,PROGRESO_GUERRERO,25.691685,-100.311284,25
26,01/01/19,21:27,JULIO A ROCA,1o DE MAYO,Otro,Estado de Alcoholismo,1,0,,,,,,JULIO A ROCA_1o DE MAYO,JULIO A ROCA_1o DE MAYO,1o DE MAYO_JULIO A ROCA,1o DE MAYO_JULIO A ROCA,,,26
27,01/01/19,22:37,LEONES,RANGEL FRIAS,Estrellamiento,Estado de Alcoholismo,0,0,,,,,,LEONES_RANGEL FRIAS,LEONES_RANGEL FRIAS,RANGEL FRIAS_LEONES,RANGEL FRIAS_LEONES,25.7050965,-100.3694662,27
28,01/01/19,22:50,JOSE TIMOTEO ROSALES,MIGUEL ALEMAN,Otro,No Respetó Señalamientos,0,0,,,,,,JOSE TIMOTEO ROSALES_MIGUEL ALEMAN,JOSE TIMOTEO ROSALES_MIGUEL ALEMAN,MIGUEL ALEMAN_JOSE TIMOTEO ROSALES,MIGUEL ALEMAN_JOSE TIMOTEO ROSALES,,,28
29,02/01/19,2:32,TUXPAN,TEPALCATEPEC,Estrellamiento,Otro,0,0,,,,,,TUXPAN_TEPALCATEPEC,TUXPAN_TEPALCATEPEC,TEPALCATEPEC_TUXPAN,TEPALCATEPEC_TUXPAN,,,29
30,02/01/19,3:31,LEONES,PASEO DE LOS TRIUNFADORES,Estrellamiento,Otro,0,0,,,,,,LEONES_PASEO DE LOS TRIUNFADORES,LEONES_PASEO DE LOS TRIUNFADORES,PASEO DE LOS TRIUNFADORES_LEONES,PASEO DE LOS TRIUNFADORES_LEONES,25.7285632,-100.3949356,30
31,02/01/19,6:11,RANGEL FRIAS,LEONES,Estrellamiento,Otro,0,0,,,,,,RANGEL FRIAS_LEONES,RANGEL FRIAS_LEONES,LEONES_RANGEL FRIAS,LEONES_RANGEL FRIAS,25.7050965,-100.3694662,31
32,02/01/19,6:34,LINCOLN,CASTELLANA,Alcance,No Guardó Distancia,0,0,,,,,,LINCOLN_CASTELLANA,LINCOLN_CASTELLANA,CASTELLANA_LINCOLN,CASTELLANA_LINCOLN,,,32
33,02/01/19,7:20,COLON,VICENTE SUAREZ,Alcance,No Guardó Distancia,0,0,,,,,,COLON_VICENTE SUAREZ,COLON_VICENTE SUAREZ,VICENTE SUAREZ_COLON,VICENTE SUAREZ_COLON,25.6839333,-100.2948122,33
34,02/01/19,7:57,ALFONSO REYES,SERVICIO POSTAL,Alcance,Otro,0,0,,,,,,ALFONSO REYES_SERVICIO POSTAL,ALFONSO REYES_SERVICIO POSTAL,SERVICIO POSTAL_ALFONSO REYES,SERVICIO POSTAL_ALFONSO REYES,25.7107061,-100.3136022,34
35,02/01/19,8:05,ALFONSO REYES,COLON,Lateral,Invasión de Carril,0,0,,,,,,ALFONSO REYES_COLON,ALFONSO REYES_COLON,COLON_ALFONSO REYES,COLON_ALFONSO REYES,25.6924652,-100.2712297,35
36,02/01/19,8:48,SANTA ROSALIA,PUERTO MAZATLAN,Otro,No Respetó Señalamientos,0,0,,,,,,SANTA ROSALIA_PUERTO MAZATLAN,SANTA ROSALIA_PUERTO MAZATLAN,PUERTO MAZATLAN_SANTA ROSALIA,PUERTO MAZATLAN_SANTA ROSALIA,,,36
37,02/01/19,9:53,RUIZ CORTINES,MANUEL L BARRAGAN,Otro,No Respetó Señalamientos,0,0,,,,,,RUIZ CORTINES_MANUEL L BARRAGAN,RUIZ CORTINES_MANUEL L BARRAGAN,MANUEL L BARRAGAN_RUIZ CORTINES,MANUEL L BARRAGAN_RUIZ CORTINES,25.704712,-100.3185606,37
38,02/01/19,10:05,BERNARDO REYES,RAMON CORRAL,Estrellamiento,Otro,0,0,,,,,,BERNARDO REYES_RAMON CORRAL,BERNARDO REYES_RAMON CORRAL,RAMON CORRAL_BERNARDO REYES,RAMON CORRAL_BERNARDO REYES,25.7091039,-100.3274405,38
39,02/01/19,10:25,JUAN MENDEZ,TAPIA,Otro,Otro,0,0,,,,,,JUAN MENDEZ_TAPIA,JUAN MENDEZ_TAPIA,TAPIA_JUAN MENDEZ,TAPIA_JUAN MENDEZ,,,39
40,02/01/19,11:17,NAPOLEON BONAPARTE,MARTIN CARRERA,Lateral,Otro,0,0,,,,,,NAPOLEON BONAPARTE_MARTIN CARRERA,NAPOLEON BONAPARTE_MARTIN CARRERA,MARTIN CARRERA_NAPOLEON BONAPARTE,MARTIN CARRERA_NAPOLEON BONAPARTE,,,40
41,02/01/19,11:33,BERNARDO REYES,PALACIO DE JUSTICIA,Otro,Otro,0,0,,,,,,BERNARDO REYES_PALACIO DE JUSTICIA,BERNARDO REYES_PALACIO DE JUSTICIA,PALACIO DE JUSTICIA_BERNARDO REYES,PALACIO DE JUSTICIA_BERNARDO REYES,25.7297569,-100.3308186,41
42,02/01/19,11:34,MADERO,AGUSTIN MELGAR,Lateral,Giro Indebido,0,0,,,,,,MADERO_AGUSTIN MELGAR,MADERO_AGUSTIN MELGAR,AGUSTIN MELGAR_MADERO,AGUSTIN MELGAR_MADERO,,,42
43,02/01/19,11:35,RIO NAZAS,SANTOS CANTU SALINAS,Atropello,Otro,0,0,,,,,,RIO NAZAS_SANTOS CANTU SALINAS,RIO NAZAS_SANTOS CANTU SALINAS,SANTOS CANTU SALINAS_RIO NAZAS,SANTOS CANTU SALINAS_RIO NAZAS,25.6425007,-100.3028565,43
44,02/01/19,12:11,CONSTITUCION,EMILIO CARRANZA,Atropello,Otro,0,0,,,,,,CONSTITUCION_EMILIO CARRANZA,CONSTITUCION_EMILIO CARRANZA,EMILIO CARRANZA_CONSTITUCION,EMILIO CARRANZA_CONSTITUCION,25.6644306,-100.3138842,44
45,02/01/19,12:19,CHURUBUSCO,LOS ANGELES,Estrellamiento,Otro,0,0,,,,,,CHURUBUSCO_LOS ANGELES,CHURUBUSCO_LOS ANGELES,LOS ANGELES_CHURUBUSCO,LOS ANGELES_CHURUBUSCO,,,45
46,02/01/19,12:29,RUIZ CORTINES,ALFONSO REYES,Otro,Otro,0,0,,,,,,RUIZ CORTINES_ALFONSO REYES,RUIZ CORTINES_ALFONSO REYES,ALFONSO REYES_RUIZ CORTINES,ALFONSO REYES_RUIZ CORTINES,25.704655,-100.340239,46
47,02/01/19,12:47,CONSTITUCION,PUENTE GUADALUPE,De Reversa,Otro,0,0,,,,,,CONSTITUCION_PUENTE GUADALUPE,CONSTITUCION_PUENTE GUADALUPE,PUENTE GUADALUPE_CONSTITUCION,PUENTE GUADALUPE_CONSTITUCION,,,47
48,02/01/19,13:44,LINCOLN,GONZALITOS,Alcance,No Guardó Distancia,0,0,,,,,,LINCOLN_GONZALITOS,LINCOLN_GONZALITOS,GONZALITOS_LINCOLN,GONZALITOS_LINCOLN,25.71467651,-100.3500666,48
49,02/01/19,13:56,LAS PLANICIES,LOS PINOS,Estrellamiento,Otro,0,0,,,,,,LAS PLANICIES_LOS PINOS,LAS PLANICIES_LOS PINOS,LOS PINOS_LAS PLANICIES,LOS PINOS_LAS PLANICIES,,,49
50,02/01/19,14:13,LEONES,MOISES SAENZ,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_MOISES SAENZ,LEONES_MOISES SAENZ,MOISES SAENZ_LEONES,MOISES SAENZ_LEONES,25.6969745,-100.3488823,50
51,02/01/19,14:25,GARZA SADA,LAZARO CARDENAS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,51
52,02/01/19,14:27,MADERO,CAPITAN AGUILAR,Otro,Otro,0,0,,,,,,MADERO_CAPITAN AGUILAR,MADERO_CAPITAN AGUILAR,CAPITAN AGUILAR_MADERO,CAPITAN AGUILAR_MADERO,25.6862658,-100.3352322,52
53,02/01/19,14:55,PASO DEL AGUILA,NO REELECCION,Alcance,No Guardó Distancia,0,0,,,,,,PASO DEL AGUILA_NO REELECCION,PASO DEL AGUILA_NO REELECCION,NO REELECCION_PASO DEL AGUILA,NO REELECCION_PASO DEL AGUILA,,,53
54,02/01/19,15:04,RIO AGUANAVAL,RIO NAZAS,Lateral,Exceso de Velocidad,0,0,,,,,,RIO AGUANAVAL_RIO NAZAS,RIO AGUANAVAL_RIO NAZAS,RIO NAZAS_RIO AGUANAVAL,RIO NAZAS_RIO AGUANAVAL,25.6435969,-100.2970907,54
55,02/01/19,15:14,CABEZADA,DE LOS ASTROS,Lateral,Invasión de Carril,0,0,,,,,,CABEZADA_DE LOS ASTROS,CABEZADA_DE LOS ASTROS,DE LOS ASTROS_CABEZADA,DE LOS ASTROS_CABEZADA,25.7806255,-100.3978427,55
56,02/01/19,15:18,HIDALGO,HIMALAYA,Lateral,Invasión de Carril,0,0,,,,,,HIDALGO_HIMALAYA,HIDALGO_HIMALAYA,HIMALAYA_HIDALGO,HIMALAYA_HIDALGO,,,56
57,02/01/19,15:23,GARZA SADA,LAZARO CARDENAS,Lateral,Otro,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,57
58,02/01/19,15:30,REVOLUCION,MORONES PRIETO,Lateral,Invasión de Carril,0,0,,,,,,REVOLUCION_MORONES PRIETO,REVOLUCION_MORONES PRIETO,MORONES PRIETO_REVOLUCION,MORONES PRIETO_REVOLUCION,,,58
59,02/01/19,15:50,AZTLAN,OCEANO INDICO,Lateral,Invasión de Carril,0,0,,,,,,AZTLAN_OCEANO INDICO,AZTLAN_OCEANO INDICO,OCEANO INDICO_AZTLAN,OCEANO INDICO_AZTLAN,25.7477118,-100.3610607,59
60,02/01/19,16:01,LINCOLN,LUIS D COLOSIO,Otro,Otro,0,0,,,,,,LINCOLN_LUIS D COLOSIO,LINCOLN_LUIS D COLOSIO,LUIS D COLOSIO_LINCOLN,LUIS D COLOSIO_LINCOLN,25.7589819,-100.4010707,60
61,02/01/19,16:30,ANTONIO I VILLARREAL,NARDO,Lateral,Otro,0,0,,,,,,ANTONIO I VILLARREAL_NARDO,ANTONIO I VILLARREAL_NARDO,NARDO_ANTONIO I VILLARREAL,NARDO_ANTONIO I VILLARREAL,25.7009145,-100.2775007,61
62,02/01/19,17:10,MADERO,ALVAREZ,Lateral,Otro,0,0,,,,,,MADERO_ALVAREZ,MADERO_ALVAREZ,ALVAREZ_MADERO,ALVAREZ_MADERO,25.6849359,-100.3228485,62
63,02/01/19,17:11,RANGEL FRIAS,JACARANDAS,Otro,Otro,0,0,,,,,,RANGEL FRIAS_JACARANDAS,RANGEL FRIAS_JACARANDAS,JACARANDAS_RANGEL FRIAS,JACARANDAS_RANGEL FRIAS,25.7303961,-100.3453932,63
64,02/01/19,17:13,MIGUEL DOMINGUEZ,BERNARDO REYES,Lateral,Invasión de Carril,0,0,,,,,,MIGUEL DOMINGUEZ_BERNARDO REYES,MIGUEL DOMINGUEZ_BERNARDO REYES,BERNARDO REYES_MIGUEL DOMINGUEZ,BERNARDO REYES_MIGUEL DOMINGUEZ,,,64
65,02/01/19,17:20,PLAN DE PARACUARO,PLAN DE CASA MATA,Otro,Otro,0,0,,,,,,PLAN DE PARACUARO_PLAN DE CASA MATA,PLAN DE PARACUARO_PLAN DE CASA MATA,PLAN DE CASA MATA_PLAN DE PARACUARO,PLAN DE CASA MATA_PLAN DE PARACUARO,,,65
66,02/01/19,17:59,GUERRERO,PONCE DE LEON,Lateral,Invasión de Carril,0,0,,,,,,GUERRERO_PONCE DE LEON,GUERRERO_PONCE DE LEON,PONCE DE LEON_GUERRERO,PONCE DE LEON_GUERRERO,25.6951648,-100.3108521,66
67,02/01/19,18:00,MORONES PRIETO,BETTY LEAL,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_BETTY LEAL,MORONES PRIETO_BETTY LEAL,BETTY LEAL_MORONES PRIETO,BETTY LEAL_MORONES PRIETO,25.6732697,-100.278429,67
68,02/01/19,18:00,MORONES PRIETO,BETTY LEAL,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_BETTY LEAL,MORONES PRIETO_BETTY LEAL,BETTY LEAL_MORONES PRIETO,BETTY LEAL_MORONES PRIETO,25.6732697,-100.278429,68
69,02/01/19,18:18,VENUSTIANO CARRANZA,HIDALGO,Alcance,No Guardó Distancia,0,0,,,,,,VENUSTIANO CARRANZA_HIDALGO,VENUSTIANO CARRANZA_HIDALGO,HIDALGO_VENUSTIANO CARRANZA,HIDALGO_VENUSTIANO CARRANZA,25.6701555,-100.3337067,69
70,02/01/19,18:18,ROBLE,JOSE Ma LICEAGA,De Reversa,Otro,0,0,,,,,,ROBLE_JOSE Ma LICEAGA,ROBLE_JOSE Ma LICEAGA,JOSE Ma LICEAGA_ROBLE,JOSE Ma LICEAGA_ROBLE,,,70
71,02/01/19,18:20,GONZALITOS,ZAPOTLAN,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_ZAPOTLAN,GONZALITOS_ZAPOTLAN,ZAPOTLAN_GONZALITOS,ZAPOTLAN_GONZALITOS,25.683477,-100.351798,71
72,02/01/19,18:24,MANUEL J CLOUTHIER,COLINAS DEL VALLE,Alcance,No Guardó Distancia,0,0,,,,,,MANUEL J CLOUTHIER_COLINAS DEL VALLE,MANUEL J CLOUTHIER_COLINAS DEL VALLE,COLINAS DEL VALLE_MANUEL J CLOUTHIER,COLINAS DEL VALLE_MANUEL J CLOUTHIER,25.6764192,-100.3887266,72
73,02/01/19,18:26,PEDRO MARTINEZ,SINALOA,Otro,Otro,0,0,,,,,,PEDRO MARTINEZ_SINALOA,PEDRO MARTINEZ_SINALOA,SINALOA_PEDRO MARTINEZ,SINALOA_PEDRO MARTINEZ,25.6636731,-100.3025633,73
74,02/01/19,18:42,SAYULA,GONZALITOS,Alcance,No Guardó Distancia,0,0,,,,,,SAYULA_GONZALITOS,SAYULA_GONZALITOS,GONZALITOS_SAYULA,GONZALITOS_SAYULA,,,74
75,02/01/19,18:55,DR COSS,JUAN I RAMON,Alcance,No Guardó Distancia,0,0,,,,,,DR COSS_JUAN I RAMON,DR COSS_JUAN I RAMON,JUAN I RAMON_DR COSS,JUAN I RAMON_DR COSS,25.6706587,-100.3083013,75
76,02/01/19,18:57,GONZALITOS,MORONES PRIETO,Lateral,Invasión de Carril,0,0,,,,,,GONZALITOS_MORONES PRIETO,GONZALITOS_MORONES PRIETO,MORONES PRIETO_GONZALITOS,MORONES PRIETO_GONZALITOS,25.670665,-100.352923,76
77,02/01/19,19:29,FIDEL VELAZQUEZ,JOSE TIMOTEO ROSALES,Alcance,Otro,0,0,,,,,,FIDEL VELAZQUEZ_JOSE TIMOTEO ROSALES,FIDEL VELAZQUEZ_JOSE TIMOTEO ROSALES,JOSE TIMOTEO ROSALES_FIDEL VELAZQUEZ,JOSE TIMOTEO ROSALES_FIDEL VELAZQUEZ,25.7245632,-100.3258911,77
78,02/01/19,19:36,MORONES PRIETO,VALLARTA,Alcance,No Guardó Distancia,0,0,,,,,,MORONES PRIETO_VALLARTA,MORONES PRIETO_VALLARTA,VALLARTA_MORONES PRIETO,VALLARTA_MORONES PRIETO,25.6663127,-100.3388823,78
79,02/01/19,19:36,HEROES DEL 47,ARTEAGA,Otro,No Respetó Señalamientos,0,0,,,,,,HEROES DEL 47_ARTEAGA,HEROES DEL 47_ARTEAGA,ARTEAGA_HEROES DEL 47,ARTEAGA_HEROES DEL 47,25.6815147,-100.2991091,79
80,02/01/19,20:21,AZCAPOTZALCO,MOCTEZUMA,Alcance,Otro,0,0,,,,,,AZCAPOTZALCO_MOCTEZUMA,AZCAPOTZALCO_MOCTEZUMA,MOCTEZUMA_AZCAPOTZALCO,MOCTEZUMA_AZCAPOTZALCO,,,80
81,02/01/19,20:50,ESCOBEDO,15 DE MAYO,Otro,Otro,0,0,,,,,,ESCOBEDO_15 DE MAYO,ESCOBEDO_15 DE MAYO,15 DE MAYO_ESCOBEDO,15 DE MAYO_ESCOBEDO,,,81
82,02/01/19,21:14,CHAPULTEPEC,FLORIDA,Otro,Otro,0,0,,,,,,CHAPULTEPEC_FLORIDA,CHAPULTEPEC_FLORIDA,FLORIDA_CHAPULTEPEC,FLORIDA_CHAPULTEPEC,25.6662946,-100.271352,82
83,02/01/19,21:17,CARLOS SALAZAR,PLATON SANCHEZ,Alcance,Otro,0,0,,,,,,CARLOS SALAZAR_PLATON SANCHEZ,CARLOS SALAZAR_PLATON SANCHEZ,PLATON SANCHEZ_CARLOS SALAZAR,PLATON SANCHEZ_CARLOS SALAZAR,,,83
84,02/01/19,23:16,FELIX U GOMEZ,DE LOS ANDES,Lateral,Invasión de Carril,0,0,,,,,,FELIX U GOMEZ_DE LOS ANDES,FELIX U GOMEZ_DE LOS ANDES,DE LOS ANDES_FELIX U GOMEZ,DE LOS ANDES_FELIX U GOMEZ,25.7063422,-100.2846532,84
85,02/01/19,23:34,RIO NAZAS,SANTOS CANTU SALINAS,Otro,Otro,0,0,,,,,,RIO NAZAS_SANTOS CANTU SALINAS,RIO NAZAS_SANTOS CANTU SALINAS,SANTOS CANTU SALINAS_RIO NAZAS,SANTOS CANTU SALINAS_RIO NAZAS,25.6425007,-100.3028565,85
86,03/01/19,0:00,LAZARO CARDENAS,ESTRASBURGO,Lateral,Invasión de Carril,0,0,,,,,,LAZARO CARDENAS_ESTRASBURGO,LAZARO CARDENAS_ESTRASBURGO,ESTRASBURGO_LAZARO CARDENAS,ESTRASBURGO_LAZARO CARDENAS,25.619313,-100.283158,86
87,03/01/19,1:29,LEONES,PEDREGAL DE LA COLINA,Volcadura,Otro,0,0,,,,,,LEONES_PEDREGAL DE LA COLINA,LEONES_PEDREGAL DE LA COLINA,PEDREGAL DE LA COLINA_LEONES,PEDREGAL DE LA COLINA_LEONES,25.7317349,-100.3908502,87
88,03/01/19,4:05,LEANDRO MARTINEZ LEZA,PRIV FELIPE ANGELES,Estrellamiento,Otro,0,0,,,,,,LEANDRO MARTINEZ LEZA_PRIV FELIPE ANGELES,LEANDRO MARTINEZ LEZA_PRIV FELIPE ANGELES,PRIV FELIPE ANGELES_LEANDRO MARTINEZ LEZA,PRIV FELIPE ANGELES_LEANDRO MARTINEZ LEZA,,,88
89,03/01/19,5:19,REVOLUCION,CHAPULTEPEC,Estrellamiento,Otro,1,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,89
90,03/01/19,5:42,REVOLUCION,CHAPULTEPEC,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,90
91,03/01/19,6:12,BERNARDO REYES,FIDEL VELAZQUEZ,Alcance,No Guardó Distancia,0,0,,,,,,BERNARDO REYES_FIDEL VELAZQUEZ,BERNARDO REYES_FIDEL VELAZQUEZ,FIDEL VELAZQUEZ_BERNARDO REYES,FIDEL VELAZQUEZ_BERNARDO REYES,25.724161,-100.3274447,91
92,03/01/19,6:25,REVOLUCION,FERNANDO ANCIRA,Lateral,Invasión de Carril,0,0,,,,,,REVOLUCION_FERNANDO ANCIRA,REVOLUCION_FERNANDO ANCIRA,FERNANDO ANCIRA_REVOLUCION,FERNANDO ANCIRA_REVOLUCION,,,92
93,03/01/19,6:25,REVOLUCION,FERNANDO ANCIRA,Estrellamiento,Otro,0,0,,,,,,REVOLUCION_FERNANDO ANCIRA,REVOLUCION_FERNANDO ANCIRA,FERNANDO ANCIRA_REVOLUCION,FERNANDO ANCIRA_REVOLUCION,,,93
